,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
632831,2021-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Did not remove the inaccurate accounts, according to the provisions of the FCRA",,"EQUIFAX, INC.",TN,38125,,Consent provided,Web,2021-01-25,Closed with explanation,Yes,,4090406
2099232,2021-07-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"-XXXX  Is reporting an incorrect address that is not mine. 

XXXX XXXX XXXX XXXX XXXX, OH XXXX -Equifax Is reporting incorrect address on my credit report -XXXX  XXXX XXXX , OH XXXX -XXXX  XXXX XXXX  , OH XXXX -XXXX  XXXX XXXX XXXX  , PA XXXX -XXXX  XXXX XXXX , OH XXXX XXXX XXXX XXXX XXXX ,  OH XXXX XXXX  - XXXX XXXX XXXX XXXX XXXX , OH XXXX -XXXX  XXXX XXXX , OH XXXX These addresses are reporting incorrectly and should be removed right away. They are causing issues with my credit report.",,"EQUIFAX, INC.",OH,43204,,Consent provided,Web,2021-07-28,Closed with explanation,Yes,,4584220
1059336,2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,06902,,Consent not provided,Web,2023-02-23,Closed with non-monetary relief,Yes,,6608502
1215650,2021-08-31,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,The company Spring oaks capital llc have contacted me in regards to attempt to collect a debt that I dont owe to them. I XXXX XXXX is the original creditor who didnt sign an documentation with Spring oaks capital llc and have no knowledge of an account with them and dont owe them anything.,,"Spring Oaks Capital, LLC",IA,507XX,,Consent provided,Web,2021-08-31,Closed with non-monetary relief,Yes,,4679530
560347,2022-10-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/2022 I sent a letter regarding inaccurate and unknown things on my credit report. To this day over 60 days later I have not received a response yet. I feel like I'm being taken advantage of and being ignored by my disputes. Section 611 ( a ), It is plainly stated that a failure to investigate those items within 30 days gives a reason to immediately remove those items from my credit report. It has been over 60 days so they should be deleted promptly. I demand these accounts de deleted immediately or I will file for ligation due to the stress you caused me. My information was also impacted by the Equifax data breach and may have gotten into the hands of the wrong person.",,"EQUIFAX, INC.",AZ,85249,,Consent provided,Web,2022-10-12,Closed with explanation,Yes,,6079795
307290,2022-07-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60107,,Consent not provided,Web,2022-07-09,Closed with non-monetary relief,Yes,,5750798
952459,2021-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to dispute the fraudulent items from my credit report. These accounts that are listed on my credit profile are charges that I did not make. I attached a copy of my affidavit from the Federal Trade Commission. Please be advised that this is my third request, and the unverified items remain on my credit report. I have yet to receive a response from the bureaus, nor have I received any documentation to verify that the information is mine and is correct, which is required under law. Since I have not received any documentation, nor a response please delete the items as soon as possible. Failing to do so, will result in legal action being taken against you.",,"EQUIFAX, INC.",NJ,079XX,,Consent provided,Web,2021-06-25,Closed with explanation,Yes,,4491092
581946,2023-02-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 U.S.C 1681. 

XXXX XXXX ( ACCT # XXXX ), XXXX XXXXXXXX ( ACCT # XXXX ) & ( ACCT # XXXX ), XXXX XXXXXXXX XXXX XXXX ( ACCT # XXXX ), XXXXXXXX XXXX XXXX ( ACCT # XXXX ), XXXX XXXX ( ACCT # XXXX ), XXXX XXXX ACCT # XXXX ), XXXX XXXX XXXX XXXX ACCT # XXXX ) and, XXXX XXXX XXXX ACCT # XXXX ) ; has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 604 A section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.

15 U.S.C 1681c. ( a ) ( 5 ) section states : No consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( 1 ). A person shall not furnish any information relating to a consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,53405,,Consent provided,Web,2023-02-13,Closed with explanation,Yes,,6567513
1170082,2023-08-17,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem with paying off the loan,"On XX/XX/XXXX from my lending institution XXXX XXXX XXXX sent a certified check in the amount of {$24000.00} as lease payoff amount as agreed with the payoff instructions provided by US bank/US Bank Dealer services to purchase the leased vehicle ( XXXX XXXX XXXX XXXX the end of lease ). On XX/XX/XXXX through a telephonic conversation I was informed that the check was returned due to endorsement missing. Upon enquiring further with the lending institution I.e. XXXX they informed me the US BANK/US Bank Dealer services didnt properly endorse the check causing it failed to process. Consequently US Bank kept my account open and added penalty amount for not paying off monthly lease charges. This appears to be gross negligence from US BANK/US Bank Dealer service not properly endorse the check and put liabilities on customer. During this period I have made several attempts and reasonable efforts to connect to their department and spoke with at least XXXX supervisors and explained the problem but still at the end of more than XXXX weeks the lease account still open and they failed to address the issue. They failed to communicate in timely manner and made situation very difficult. I have attached the copy of the payoff instructions sent by US BANK/US BANK Dealer Service , copy of XXXX shipment as Proof that my lending institution sent the check and received by XXXX  on XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OH,44133,,Consent provided,Web,2023-08-17,Closed with non-monetary relief,Yes,,7416907
1464117,2021-02-22,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,CAPITAL ONE FINANCIAL CORPORATION,NC,27101,,,Fax,2021-02-22,Closed with explanation,Yes,,4156123
493592,2022-10-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"in accordance with the fair Crest Fosporing act XXXX  Alcourt my rights 15 US C 1681 section 802 A. States I have the right lo privacy.

15 US. C 1881 Section 804 A Section 2 : 2 also states a consumer reportng agone ) can not fumish a account witout my writen instructions 1. XXXX XXXX XXXX  XXXX Date opened XX/XX/XXXX Account type Collection 2. XXXX XXXX XXXX  Account number XXXX Open/closed Closed Date opened XX/XX/XXXX Account type Charge Card 3. XXXX XXXX XXXX Account number XXXX Open/closed Closed Date opened XX/XX/XXXX Account type Auto Loan 4. XXXX XXXX  XXXX Account XXXX XXXX Open/closed Closed Date opened XX/XX/XXXX Account type Auto Loan",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07050,,Consent provided,Web,2022-10-05,Closed with explanation,Yes,,6051018
1778636,2022-09-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29045,,Consent not provided,Web,2022-09-27,Closed with explanation,Yes,,6026080
1298393,2021-01-14,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,"Excess mileage, damage, or wear fees, or other problem after the lease is finished",,,VW Credit,PA,19072,,Consent not provided,Web,2021-01-14,Closed with monetary relief,Yes,,4068953
1600244,2023-06-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"The credit bureaus keep disrespecting the laws. I showed them multiple times how they are violating the Fair Credit Reporting Act. 
Sometimes they do not response at all, sometimes they send letters saying it isnt me and they have not fixed any errors on my credit report. 
I even hired a company to help me and they still ignored all communication. 
I am tired of this I have been trying to rectify these errors for almost a year now. 
According to 15 USC 1681i ( 5 ) the credit bureaus have to modify or delete accounts that are not reporting accurately According to 15 USC 1681b ( 1 ) the credit bureaus dont have no written permission According to 15 USC 1681 I have the right to privacy.

According to 15 USC 1681s-2 A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 
( B ) Reporting information after notice and confirmation of errors A person shall not furnish information relating to a consumer to any consumer reporting agency if ( i ) the person has been notified by the consumer, at the address specified by the person for such notices, that specific information is inaccurate; and ( ii ) the information is, in fact, inaccurate. 

The credit bureaus have no respect for the laws. Someone needs to hold them accountable for this. This is why I need your help. I was told your agency can assist. If the law is correct, the credit bureaus are reporting incorrect information, not verifying the information is accurate and not completing investigations at all, never the less in 30 days.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,349XX,,Consent provided,Web,2023-06-26,Closed with non-monetary relief,Yes,,7168975
1172337,2022-05-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33021,,Consent not provided,Web,2022-05-17,Closed with explanation,Yes,,5570646
259727,2022-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",AL,35212,,,Phone,2022-04-14,Closed with explanation,Yes,,5404548
832559,2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"CBC Companies, Inc.",PA,19143,Servicemember,Consent not provided,Web,2023-02-23,Closed with non-monetary relief,Yes,,6607072
