,Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID,Days to resolve,Ratio to Mortgage,Transformed_Complaints
146143,1219815,2022-04-13,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"My mortgage was originally a XXXX -- it was sold to a Mortgage Servicer Gregory Funding last XXXX of XXXX. 
During this time the Mortgage was under a Forbearance due to COVID. 
In XXXX of XXXX I sent in a Modification Request -- after a series of back and forth where they asked for additional information ( which I supplied ) As of Today ( XX/XX/XXXX ) they have not responded with any answer on this Modification Request. 
What are my rights? 

Thanks so much for your assistance! XXXX XXXX Mortgage Information : Gregory Funding",,Aspen Yo LLC,MN,55126,"Older American, Servicemember",Consent provided,Web,2022-04-13,Closed with explanation,Yes,5443107,1,1.0,mortgag origin xxxx sold mortgag servic gregori fund last xxxx xxxx time mortgag forbear due covid xxxx xxxx sent modif request seri back forth ask addit inform suppli today xx xx xxxx respond answer modif request right thank much assist xxxx xxxx mortgag inform gregori fund
33118,2102528,2021-05-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Dear TransUnion : I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s ) that I have made. It is the result of identity theft. The compromised accounts are : Account Account Number Provide Physical Verification Chapter XXXX  Bankruptcy XXXX Fraud Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, and send the required notifications to all furnishers of this information. 
Enclosed are the following : The fraudulent items are circled on my copy of the Identity Theft Report. 
A copy of my Identity Theft Report and proof of my identity. 
A copy of section 605B of the Fair Credit Reporting Act, which requires you to block the fraudulent information on my credit report resulting from identity theft within four business days and to promptly notify the furnisher ( s ) of that information. 
I appreciate your prompt attention to this matter, and await your reply. 
Sincerely, XXXX XXXX Enclosures : Identity Theft Report Proof of identity Police Report",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79761,,Consent provided,Web,2021-05-26,Closed with explanation,Yes,4408402,1,10.981300193446277,dear transunion victim ident theft inform list appear credit report relat transact made result ident theft compromis account account account number provid physic verif chapter xxxx bankruptci xxxx fraud pleas block inform credit report pursuant section 605b fair credit report act send requir notif furnish inform enclos follow fraudul item circl copi ident theft report copi ident theft report proof ident copi section 605b fair credit report act requir block fraudul inform credit report result ident theft within four busi day promptli notifi furnish inform appreci prompt attent matter await repli sincer xxxx xxxx enclosur ident theft report proof ident polic report
87614,836907,2021-07-24,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"On XX/XX/2021, the attached debt verification letter was sent to "" Diversified Adjustment '' as I had noticed a collection account reporting on my consumer credit report 2 days before. USPS records indicate this dispute was delivered to the debt collector on XX/XX/2021. To date ( XX/XX/2021 ), no further correspondence has been received from the collector as required by the FDCPA. The reporting of this account has prevented me from obtaining a mortgage on my home as indicated in the adverse action letter attached.",Company disputes the facts presented in the complaint,"Diversified Adjustment Service, Inc.",IL,61201,,Consent provided,Web,2021-07-24,Closed with explanation,Yes,4571600,1,2.330060378685738,xx xx 2021 attach debt verif letter sent diversifi adjust notic collect account report consum credit report 2 day usp record indic disput deliv debt collector xx xx 2021 date xx xx 2021 correspond receiv collector requir fdcpa report account prevent obtain mortgag home indic advers action letter attach
164887,1800422,2022-08-31,Checking or savings account,Checking account,Closing an account,Can't close your account,"I live in California and opened a Truist acct online. Not only was I able to open it but I was able to fund the acct. Initially I was told an ATM card was ordered and that is how I would be withdrawing from the acct and depositing into it. So I waited ... and waited ... and waited. I called about 3 times to follow up on the ATM card that never came. Finally, I was told that the account was never opened because I live outside their footprint area so the ATM card was never ordered. When I asked for my money back I was told I had to go into a bank branch. The nearest bank branch is THREE STATES AWAY in TEXAS!!!! Going into a bank branch is NOT an option yet they will not close my account nor will they give me my money back. Since opening the account, Truist has been taking {$12.00} per month as a "" maintenance '' fee. However, I am not clear why they are charging me {$12.00} per month on a closed account that was never opened. All I want is to close the account and to get my money back. ALL of it. It is only {$80.00} that I initially transferred in to fund the account so it isn't even a huge amount for a bank. For a single mom with XXXX kids who is currently unemployed, it is HUGE! And they are not offering any other solution other than for me to go into a bank branch in Texas to close the account. If they took my money via transfer, they should return it via transfer. There are a myriad of ways to send money yet they are unwilling to do anything.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,CA,91367,,Consent provided,Web,2022-08-31,Closed with monetary relief,Yes,5936681,1,1.379301248607773,live california open truist acct onlin abl open abl fund acct initi told atm card order would withdraw acct deposit wait wait wait call 3 time follow atm card never came final told account never open live outsid footprint area atm card never order ask money back told go bank branch nearest bank branch three state away texa go bank branch option yet close account give money back sinc open account truist take 12 00 per month mainten fee howev clear charg 12 00 per month close account never open want close account get money back 80 00 initi transfer fund account even huge amount bank singl mom xxxx kid current unemploy huge offer solut go bank branch texa close account took money via transfer return via transfer myriad way send money yet unwil anyth
109815,589190,2021-06-17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,XX/XX/2021 Chase called us about XXXX XXXX card being 30 days overdue. We were eventually transferred to XXXX XXXX in the credit Bureau escalation department. XXXX claims we went online XX/XX/2021 and requested paperless. We would have never done this. We feel maybe if true but we dont believe. I dont remember ever logging on at all. If we did then the complaint is we were tricked into going paperless. We now have a 30 day late reported on our credit. I would like this removed. XXXX would not let my husband talk to her even with my permission. XXXX XXXX would not give us her last name. Mature would not let us talk to anyone else. XXXX refused to give us an extension or anything else that identified her.,,JPMORGAN CHASE & CO.,CA,95747,,Consent provided,Web,2021-06-17,Closed with explanation,Yes,4469458,1,1.553402895832112,xx xx 2021 chase call us xxxx xxxx card 30 day overdu eventu transfer xxxx xxxx credit bureau escal depart xxxx claim went onlin xx xx 2021 request paperless would never done feel mayb true dont believ dont rememb ever log complaint trick go paperless 30 day late report credit would like remov xxxx would let husband talk even permiss xxxx xxxx would give us last name matur would let us talk anyon els xxxx refus give us extens anyth els identifi
197869,265206,2023-03-05,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,"Application # XXXX On or about XX/XX/XXXX I applied for a DISCOVER it Credit Card with DISCOVER. I received a denial letter on XX/XX/XXXX stating reasons I was denied ( Denial Letter Attached ). I then mailed DISCOVER an adverse action letter addressing the denial ( Letter Attached ), in which I received no response from the financial institution. I do believe I was discriminated against, as I know my credit score has nothing to do with an approval. Even if DISCOVER denies me, they can still deposit the application into the Federal Reserve Bank for notes. I would like DISCOVER to understand that I am aware of how Financial Institutions do business in commerce on the private side. I understand that my signature creates the security collateral in ANY consumer credit transaction. I am aware that the term credit means the right granted by I, the original creditor, to a debtor DISCOVER to defer payment of the debt or DISCOVER to incur debt or a loan from the US Treasury and defer its payment. This makes DISCOVER ( 12 U.S.C. 1431 } a borrower or solicitor who induced me to the treasury window to receive funds unbeknownst to me, at the time of the transaction. I, the consumer, came to extend credit and not receive a loan from the U.S. Treasury. DISCOVER 's lack of willful full disclosure was the fraud of execution in conjunction with fraud of inducement brought forth by DISCOVER. I am aware that although I was told I was denied, the application was still deposited into the Federal Reserve Bank for notes. The Federal Reserve Act Section 16 parts 1 and 2 states this fact. I am also aware, in accordance with the term creditor in subsection 1602 ( g ), pursuant to 15 U.S. Code 1602 ( i ) a consumer in reference to a credit transaction is the party whose credit is extended from is a natural person and the subject of the consumer credit transaction is primarily for personal, family, or household purposes. Furthermore, I am aware that my social security card is a credit card pursuant to 15 U.S.C 1602 ( l ) as any card, plate, coupon book or other credit device. Existing for the purpose of obtaining money, property, labor, or services on credit. I am also aware that the unlawful use of a credit card such as ( Social Security Card ) under 15 U.S.C. 1602 ( l ) by a organization or person other than the card holder who does not have actual, implied, or apparent authority for such use and from which the cardholder ( me ) receives no benefit equals unauthorized use pursuant to 15 U.S.C 1602 ( p ).",,DISCOVER BANK,LA,70072,,Consent provided,Web,2023-03-05,Closed with explanation,Yes,6650395,1,1.553402895832112,applic xxxx xx xx xxxx appli discov credit card discov receiv denial letter xx xx xxxx state reason deni denial letter attach mail discov advers action letter address denial letter attach receiv respons financi institut believ discrimin know credit score noth approv even discov deni still deposit applic feder reserv bank note would like discov understand awar financi institut busi commerc privat side understand signatur creat secur collater consum credit transact awar term credit mean right grant origin creditor debtor discov defer payment debt discov incur debt loan us treasuri defer payment make discov 12 u c 1431 borrow solicitor induc treasuri window receiv fund unbeknownst time transact consum came extend credit receiv loan u treasuri discov lack will full disclosur fraud execut conjunct fraud induc brought forth discov awar although told deni applic still deposit feder reserv bank note feder reserv act section 16 part 1 2 state fact also awar accord term creditor subsect 1602 g pursuant 15 u code 1602 consum refer credit transact parti whose credit extend natur person subject consum credit transact primarili person famili household purpos furthermor awar social secur card credit card pursuant 15 u c 1602 l card plate coupon book credit devic exist purpos obtain money properti labor servic credit also awar unlaw use credit card social secur card 15 u c 1602 l organ person card holder actual impli appar author use cardhold receiv benefit equal unauthor use pursuant 15 u c 1602 p
68220,674131,2022-04-18,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"JEFFERSON CAPITAL SYSTEMS placed alleged debt on my XXXX, XXXX and XXXX credit reports without modifying me. This is a violation of the Early Warning Clause which states that debt collectors are to notify debtors in writing before placing account on consumers credit report.",,CL HOLDINGS LLC,PA,19120,,Consent provided,Web,2022-04-18,Closed with explanation,Yes,5458855,1,2.330060378685738,jefferson capit system place alleg debt xxxx xxxx xxxx credit report without modifi violat earli warn claus state debt collector notifi debtor write place account consum credit report
98699,2110873,2021-03-16,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Digital fraud Identity theft Harassment My account has been frozen several times without warning or an alert notice Theft of debit card and funds System /systematic error that came from within bank of america According to bank of america agent my account is and has been targeted and seem to be picked up by several individuals Bank of america has unprofessional employees that are not competent to handle customer service calls and issues accurately, and at a appropriate time",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92335,,Consent provided,Web,2021-03-16,Closed with explanation,Yes,4215971,1,1.379301248607773,digit fraud ident theft harass account frozen sever time without warn alert notic theft debit card fund system systemat error came within bank america accord bank america agent account target seem pick sever individu bank america unprofession employe compet handl custom servic call issu accur appropri time
175605,843892,2022-11-10,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"-I had XXXX reward points with American express XXXX Points were obtained through credit cardrewards with many credit cards, then combined together. 
-I closed most credit cards, except for XXXX that didn't charge a yearly fee. 
XXXX XXXX my remaining credit card due to inactivity in XX/XX/XXXX, however I did not receive notification. I also did not agree to close the account.I found out the card was closed on XX/XX/XXXX. 
-Amex then took away all reward points I had in my account. Again I did not receive notification, and I did not agree with them taking away my reward points. 
-I tried to contact Amex on XX/XX/XXXX, but they claim they have not done anything wrong, and are not able to reinstate my reward points. 
-I disagree with their decision. Those XXXX points are worth about {$1500.00} cash back. I did not agree to for them to be forfeited, and I did not agree to close the credit card account.",,AMERICAN EXPRESS COMPANY,AZ,85295,,Consent provided,Web,2022-11-10,Closed with explanation,Yes,6196958,1,1.553402895832112,xxxx reward point american express xxxx point obtain credit cardreward mani credit card combin togeth close credit card except xxxx charg yearli fee xxxx xxxx remain credit card due inact xx xx xxxx howev receiv notif also agre close account found card close xx xx xxxx amex took away reward point account receiv notif agre take away reward point tri contact amex xx xx xxxx claim done anyth wrong abl reinstat reward point disagre decis xxxx point worth 1500 00 cash back agre forfeit agre close credit card account
19018,976312,2022-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 
XXXX XXXXXXXX XXXX XXXX Account # XXXXXXXX XXXX XXXX XXXX Account # XXXX, XXXXDEPT OF ED Account # XXXX has violated my rights. 

15 U.S.C 1681 section 602 A : States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : States a consumer reporting agency can not furnish a account without my written instructions.",,"EQUIFAX, INC.",NJ,07748,,Consent provided,Web,2022-07-22,Closed with explanation,Yes,5801440,1,10.981300193446277,accord fair credit report act list account violat feder protect consum right privaci confidenti 15 usc 1681 xxxx xxxxxxxx xxxx xxxx account xxxxxxxx xxxx xxxx xxxx account xxxx xxxxdept ed account xxxx violat right 15 u c 1681 section 602 state right privaci 15 u c 1681 section 604 section 2 state consum report agenc furnish account without written instruct
